date,tmpc
2038-02-24,0.4106400000000008
2038-02-25,0.7677600000000098
2038-02-26,-0.15826999999995905
2038-02-27,3.6926500000000146
2038-02-28,0.41476000000000113
2038-03-01,-3.5425799999999867
2038-03-02,-2.00019999999995
2038-03-03,-1.479219999999998
2038-03-04,-3.4143699999999626
2038-03-05,-1.5063199999999597
2038-03-06,6.230550000000051
2038-03-07,5.744259999999997
2038-03-08,2.903130000000033
2038-03-09,1.3096000000000458
2038-03-10,-2.6404999999999745
2038-03-11,-4.620859999999993
2038-03-12,-0.8594999999999686
2038-03-13,-1.3003999999999678
2038-03-14,-3.188539999999989
2038-03-15,-1.3338999999999714
2038-03-16,1.0512600000000134
2038-03-17,3.272000000000048
2038-03-18,3.743130000000008
2038-03-19,2.223600000000033
2038-03-20,4.529470000000003
2038-03-21,9.278300000000002
2038-03-22,13.39312000000001
2038-03-23,5.978270000000009
2038-03-24,1.8349000000000046
2038-03-25,2.0714399999999955
2038-03-26,3.2789000000000215
2038-03-27,3.942350000000033
2038-03-28,7.3763700000000085
2038-03-29,6.2228300000000445
2038-03-30,4.77484000000004
2038-03-31,4.174220000000048
2038-04-01,7.730770000000007
2038-04-02,6.783299999999997
2038-04-03,6.796600000000012
2038-04-04,14.057950000000005
2038-04-05,11.930300000000045
2038-04-06,9.215720000000033
2038-04-07,6.122550000000047
2038-04-08,8.979000000000042
2038-04-09,12.885860000000037
2038-04-10,14.319420000000036
2038-04-11,12.255430000000047
2038-04-12,14.546660000000031
2038-04-13,11.968260000000043
2038-04-14,5.76153000000005
2038-04-15,12.290549999999996
2038-04-16,8.763850000000048
2038-04-17,9.238520000000051
2038-04-18,8.291280000000029
2038-04-19,3.763059999999996
2038-04-20,-0.2228799999999751
2038-04-21,1.9397200000000225
2038-04-22,2.320700000000045
2038-04-23,8.17034000000001
2038-04-24,11.248620000000017
2038-04-25,11.89285000000001
2038-04-26,15.161040000000014
2038-04-27,21.894370000000038
2038-04-28,23.956080000000043
2038-04-29,24.608180000000004
2038-04-30,30.352840000000015
2038-05-01,25.948020000000042
2038-05-02,28.08190000000002
2038-05-03,23.172540000000026
2038-05-04,17.64828
2038-05-05,18.48135000000002
2038-05-06,21.806970000000035
2038-05-07,19.89324000000005
2038-05-08,15.362660000000005
2038-05-09,19.489000000000033
2038-05-10,27.321619999999996
2038-05-11,30.188840000000027
2038-05-12,30.94702000000001
2038-05-13,27.58978000000002
2038-05-14,29.32122000000004
2038-05-15,29.04880000000003
2038-05-16,30.892179999999996
2038-05-17,29.097770000000025
2038-05-18,26.492639999999994
2038-05-19,26.366270000000043
2038-05-20,22.67297000000002
2038-05-21,25.314700000000016
2038-05-22,30.920920000000024
2038-05-23,34.26614000000001
2038-05-24,32.87542000000002
2038-05-25,32.43005000000005
2038-05-26,30.130600000000015
2038-05-27,27.74720000000002
2038-05-28,27.148920000000032
2038-05-29,23.372770000000003
2038-05-30,17.945430000000044
2038-05-31,18.149680000000046
2038-06-01,20.83367000000004
2038-06-02,18.937520000000006
2038-06-03,23.67100000000005
2038-06-04,24.302880000000016
2038-06-05,27.06066000000004
2038-06-06,28.40136000000001
2038-06-07,28.378840000000025
2038-06-08,24.913100000000043
2038-06-09,23.37692000000004
2038-06-10,21.88485000000003
2038-06-11,19.225580000000036
2038-06-12,19.190060000000017
2038-06-13,26.52487000000002
2038-06-14,28.14680000000004
2038-06-15,28.778530000000046
2038-06-16,26.549770000000024
2038-06-17,25.813469999999995
2038-06-18,27.95968000000005
2038-06-19,21.667840000000012
2038-06-20,21.6884
2038-06-21,26.495660000000044
2038-06-22,26.95718000000005
2038-06-23,24.551600000000008
2038-06-24,25.31265000000002
2038-06-25,24.092100000000016
2038-06-26,27.128440000000012
2038-06-27,27.426540000000045
2038-06-28,28.789500000000032
2038-06-29,28.780760000000043
2038-06-30,30.82137
2038-07-01,31.184470000000033
2038-07-02,32.23600000000005
2038-07-03,29.099000000000046
2038-07-04,29.60925000000003
2038-07-05,32.91796000000005
2038-07-06,33.23837000000003
2038-07-07,29.12536
2038-07-08,24.385640000000024
2038-07-09,22.896839999999997
2038-07-10,20.932860000000005
2038-07-11,23.557860000000005
2038-07-12,27.65566000000001
2038-07-13,28.253100000000018
2038-07-14,28.578760000000045
2038-07-15,30.516750000000002
2038-07-16,28.100700000000018
2038-07-17,25.24440000000004
2038-07-18,24.79495000000003
2038-07-19,26.737760000000037
2038-07-20,27.167320000000018
2038-07-21,28.19198
2038-07-22,29.77493000000004
2038-07-23,29.296170000000018
2038-07-24,23.34200000000004
2038-07-25,24.005359999999996
2038-07-26,26.513599999999997
2038-07-27,31.475099999999998
2038-07-28,32.364900000000034
2038-07-29,31.19613000000004
2038-07-30,32.69460000000004
2038-07-31,31.990660000000048
2038-08-01,28.404350000000022
2038-08-02,28.088459999999998
2038-08-03,26.747029999999995
2038-08-04,22.56286
2038-08-05,27.18667000000005
2038-08-06,29.425960000000032
2038-08-07,29.592399999999998
2038-08-08,28.72550000000001
2038-08-09,29.974360000000047
2038-08-10,28.21070000000003
2038-08-11,27.78054000000003
2038-08-12,31.477400000000046
2038-08-13,30.967399999999998
2038-08-14,30.6173
2038-08-15,36.192319999999995
2038-08-16,35.95983000000001
2038-08-17,30.257900000000006
2038-08-18,24.78976
2038-08-19,22.96816000000001
2038-08-20,23.641800000000046
2038-08-21,26.113820000000032
2038-08-22,24.045000000000016
2038-08-23,22.63820000000004
2038-08-24,23.87960000000004
2038-08-25,23.44625000000002
2038-08-26,24.617819999999995
2038-08-27,21.437430000000006
2038-08-28,24.453030000000012
2038-08-29,22.91586000000001
2038-08-30,31.05830000000003
2038-08-31,28.3956
2038-09-01,24.63366000000002
2038-09-02,25.581380000000024
2038-09-03,27.53448000000003
2038-09-04,26.023600000000044
2038-09-05,24.149680000000046
2038-09-06,24.045100000000048
2038-09-07,26.07092
2038-09-08,27.302819999999997
2038-09-09,27.996640000000014
2038-09-10,27.778340000000014
2038-09-11,28.715360000000032
2038-09-12,23.880120000000034
2038-09-13,19.055840000000046
2038-09-14,18.871939999999995
2038-09-15,19.03845000000001
2038-09-16,20.898950000000013
2038-09-17,22.666830000000004
2038-09-18,22.692650000000015
2038-09-19,26.831260000000043
2038-09-20,28.504800000000046
2038-09-21,27.76678000000004
2038-09-22,26.023650000000032
2038-09-23,23.77514000000002
2038-09-24,21.00830000000002
2038-09-25,18.33760000000001
2038-09-26,19.991270000000043
2038-09-27,22.66064
2038-09-28,27.503750000000025
2038-09-29,23.213459999999998
2038-09-30,21.880899999999997
2038-10-01,22.110070000000007
2038-10-02,20.95114000000001
2038-10-03,24.576260000000048
2038-10-04,21.208000000000027
2038-10-05,21.933770000000038
2038-10-06,24.98610000000002
2038-10-07,21.309799999999996
2038-10-08,12.239599999999996
2038-10-09,7.948570000000018
2038-10-10,9.597650000000044
2038-10-11,10.73974000000004
2038-10-12,14.26266000000004
2038-10-13,21.362099999999998
2038-10-14,27.210720000000038
2038-10-15,20.49478000000005
2038-10-16,17.36620000000005
2038-10-17,19.22198000000003
2038-10-18,22.229180000000042
2038-10-19,23.216800000000035
2038-10-20,21.27227000000005
2038-10-21,17.603750000000048
2038-10-22,17.402829999999994
2038-10-23,21.98950000000002
2038-10-24,18.318870000000004
2038-10-25,16.669669999999996
2038-10-26,17.28164000000004
2038-10-27,20.898830000000032
2038-10-28,22.020399999999995
2038-10-29,21.117639999999994
2038-10-30,20.23544000000004
2038-10-31,18.771540000000016
2038-11-01,19.075300000000027
2038-11-02,20.303300000000036
2038-11-03,19.050620000000038
2038-11-04,16.20070000000004
2038-11-05,17.472830000000044
2038-11-06,15.092340000000036
2038-11-07,10.60092000000003
2038-11-08,15.651970000000006
2038-11-09,17.99752000000001
2038-11-10,10.636870000000044
2038-11-11,7.507930000000044
2038-11-12,5.161339999999996
2038-11-13,7.983400000000017
2038-11-14,8.138419999999996
2038-11-15,10.491270000000043
2038-11-16,10.801500000000033
2038-11-17,14.25884000000002
2038-11-18,17.189200000000028
2038-11-19,16.46908000000002
2038-11-20,14.553160000000048
2038-11-21,13.476400000000012
2038-11-22,9.629850000000033
2038-11-23,9.602200000000039
2038-11-24,2.8104000000000156
2038-11-25,4.036740000000009
2038-11-26,8.95422000000002
2038-11-27,10.423360000000002
2038-11-28,12.155760000000043
2038-11-29,10.821900000000028
2038-11-30,5.28884000000005
2038-12-01,6.649680000000046
2038-12-02,11.203420000000051
2038-12-03,8.284750000000031
2038-12-04,10.366399999999999
2038-12-05,14.113280000000032
2038-12-06,10.238920000000007
2038-12-07,5.36694
2038-12-08,6.5439400000000205
2038-12-09,7.749720000000025
2038-12-10,7.88190000000003
2038-12-11,7.860929999999996
2038-12-12,10.337760000000003
2038-12-13,11.3947
2038-12-14,13.43300000000005
2038-12-15,14.402950000000033
2038-12-16,15.55340000000001
2038-12-17,13.111350000000016
2038-12-18,9.824430000000007
2038-12-19,-1.5491399999999658
2038-12-20,-2.816699999999969
2038-12-21,-2.4196999999999775
2038-12-22,0.6798600000000192
2038-12-23,3.4155000000000086
2038-12-24,0.22646000000003141
2038-12-25,-0.03875999999996793
2038-12-26,-1.6571399999999699
2038-12-27,0.08038000000004786
2038-12-28,-1.567359999999951
2038-12-29,1.6668000000000234
2038-12-30,4.00988000000001
2038-12-31,3.6234400000000164
2039-01-01,5.54794000000004
2039-01-02,5.560300000000041
2039-01-03,-0.6671999999999798
2039-01-04,-0.9311999999999898
2039-01-05,3.4927000000000135
2039-01-06,4.233000000000004
2039-01-07,2.189260000000047
2039-01-08,-1.131779999999992
2039-01-09,2.778250000000014
2039-01-10,6.155020000000036
2039-01-11,4.538900000000012
2039-01-12,5.621180000000038
2039-01-13,3.7130000000000223
2039-01-14,3.279700000000048
2039-01-15,1.3115000000000236
2039-01-16,2.901900000000012
2039-01-17,3.8830800000000067
2039-01-18,-4.29849999999999
2039-01-19,-13.158849999999973
2039-01-20,-8.439999999999998
2039-01-21,-2.2314799999999764
2039-01-22,1.090750000000014
2039-01-23,4.683530000000019
2039-01-24,10.165900000000022
2039-01-25,9.934799999999996
2039-01-26,7.993920000000003
2039-01-27,5.9132000000000176
2039-01-28,-6.671999999999969
2039-01-29,-6.734169999999949
2039-01-30,-3.235969999999952
2039-01-31,-3.15161999999998
2039-02-01,-1.9580399999999827
2039-02-02,-0.0393699999999626
2039-02-03,9.01278000000002
2039-02-04,2.3333000000000084
2039-02-05,6.375670000000014
2039-02-06,15.909019999999998
2039-02-07,5.171800000000019
2039-02-08,-1.2168999999999528
2039-02-09,1.3470700000000306
2039-02-10,4.856320000000039
2039-02-11,1.5733299999999986
2039-02-12,-1.3313399999999547
2039-02-13,-0.08813999999995303
2039-02-14,-0.4942399999999907
2039-02-15,4.735900000000015
2039-02-16,8.241600000000005
2039-02-17,17.68795
2039-02-18,6.759900000000016
2039-02-19,0.03550000000001319
2039-02-20,-3.7031299999999874
2039-02-21,-1.0541399999999612
2039-02-22,6.909940000000006
2039-02-23,5.731230000000039
2039-02-24,5.870450000000005
2039-02-25,7.035400000000038
2039-02-26,0.4622400000000084
2039-02-27,-0.16275999999999158
2039-02-28,0.7905499999999961
2039-03-01,3.652900000000045
2039-03-02,6.542660000000012
2039-03-03,10.86877000000004
2039-03-04,9.691030000000012
2039-03-05,11.006040000000041
2039-03-06,18.05540000000002
2039-03-07,18.23293000000001
2039-03-08,16.143580000000043
2039-03-09,15.040430000000015
2039-03-10,10.004970000000014
2039-03-11,-3.6482599999999934
2039-03-12,-2.4734299999999507
2039-03-13,5.73293000000001
2039-03-14,7.525320000000022
2039-03-15,17.843560000000025
2039-03-16,13.845540000000028
2039-03-17,13.75347000000005
2039-03-18,8.60250000000002
2039-03-19,4.219840000000033
2039-03-20,2.612760000000037
2039-03-21,0.14462000000003172
2039-03-22,-2.3056399999999826
2039-03-23,-1.5632399999999507
2039-03-24,6.081350000000043
2039-03-25,8.715720000000033
2039-03-26,6.912070000000028
2039-03-27,1.01302000000004
2039-03-28,2.241540000000043
2039-03-29,10.551930000000027
2039-03-30,19.290300000000002
2039-03-31,23.167500000000018
2039-04-01,19.814750000000004
2039-04-02,15.21105
2039-04-03,18.01708000000002
2039-04-04,17.4957
2039-04-05,16.076780000000042
2039-04-06,10.149380000000008
2039-04-07,7.5976
2039-04-08,11.466800000000035
2039-04-09,14.32113000000004
2039-04-10,16.974300000000028
2039-04-11,14.88560000000001
2039-04-12,15.114070000000027
2039-04-13,17.49060000000003
2039-04-14,15.201260000000048
2039-04-15,17.634029999999996
2039-04-16,14.323180000000036
2039-04-17,15.887500000000045
2039-04-18,7.204160000000002
2039-04-19,5.3648600000000215
2039-04-20,7.563350000000014
2039-04-21,14.22460000000001
2039-04-22,13.835440000000006
2039-04-23,10.207400000000007
2039-04-24,10.911460000000034
2039-04-25,16.84683000000001
2039-04-26,16.089930000000038
2039-04-27,18.313750000000027
2039-04-28,16.774040000000014
2039-04-29,19.49612000000002
2039-04-30,12.022000000000048
2039-05-01,20.73230000000001
2039-05-02,17.851300000000037
2039-05-03,16.240200000000016
2039-05-04,19.91888
2039-05-05,25.96840000000003
2039-05-06,29.119560000000035
2039-05-07,30.105250000000012
2039-05-08,29.139250000000004
2039-05-09,23.948750000000018
2039-05-10,24.84405000000004
2039-05-11,21.4495
2039-05-12,15.832500000000039
2039-05-13,10.198200000000043
2039-05-14,16.32480000000004
2039-05-15,22.715779999999995
2039-05-16,28.141840000000002
2039-05-17,24.684630000000027
2039-05-18,24.755550000000028
2039-05-19,27.406150000000025
2039-05-20,25.444200000000023
2039-05-21,23.605740000000026
2039-05-22,25.95028000000002
2039-05-23,25.686030000000017
2039-05-24,29.057119999999998
2039-05-25,26.456500000000005
2039-05-26,26.071770000000015
2039-05-27,21.626520000000028
2039-05-28,21.888419999999996
2039-05-29,21.128720000000044
2039-05-30,16.971400000000017
2039-05-31,21.35912000000002
2039-06-01,26.620450000000005
2039-06-02,21.80450000000002
2039-06-03,25.672020000000032
2039-06-04,27.477000000000032
2039-06-05,28.12325000000004
2039-06-06,24.210000000000036
2039-06-07,22.63793000000004
2039-06-08,25.345420000000047
2039-06-09,25.213220000000035
2039-06-10,24.209400000000016
2039-06-11,21.07534000000004
2039-06-12,19.200829999999996
2039-06-13,20.596060000000023
2039-06-14,17.992819999999995
2039-06-15,21.71362000000005
2039-06-16,25.63748000000004
2039-06-17,32.03893000000005
2039-06-18,33.62870000000004
2039-06-19,30.59585000000004
2039-06-20,27.85510000000005
2039-06-21,26.59182000000004
2039-06-22,23.575770000000034
2039-06-23,26.49807000000004
2039-06-24,27.06540000000001
2039-06-25,26.985280000000046
2039-06-26,25.73090000000002
2039-06-27,24.40826000000004
2039-06-28,27.982200000000034
2039-06-29,28.574400000000026
2039-06-30,29.632000000000005
2039-07-01,32.12756000000002
2039-07-02,33.9357
2039-07-03,34.4187
2039-07-04,33.10450000000003
2039-07-05,32.30830000000003
2039-07-06,34.10740000000004
2039-07-07,32.05334000000005
2039-07-08,25.748530000000017
2039-07-09,25.074600000000032
2039-07-10,25.688320000000033
2039-07-11,29.398830000000032
2039-07-12,27.439970000000017
2039-07-13,28.61703
2039-07-14,26.09014000000002
2039-07-15,23.906370000000038
2039-07-16,24.507300000000043
2039-07-17,25.766140000000007
2039-07-18,27.447230000000047
2039-07-19,28.163540000000012
2039-07-20,32.49374
2039-07-21,29.272970000000043
2039-07-22,27.915729999999996
2039-07-23,31.219400000000007
2039-07-24,28.057860000000005
2039-07-25,29.234860000000026
2039-07-26,29.804280000000006
2039-07-27,29.57513
2039-07-28,29.481930000000034
2039-07-29,31.20422000000002
2039-07-30,30.569420000000036
2039-07-31,30.329030000000046
2039-08-01,27.651730000000043
2039-08-02,28.88058000000001
2039-08-03,30.006430000000023
2039-08-04,29.776760000000024
2039-08-05,25.90667000000002
2039-08-06,24.857780000000048
2039-08-07,26.052580000000034
2039-08-08,26.181240000000003
2039-08-09,27.312400000000025
2039-08-10,27.512050000000045
2039-08-11,27.59340000000003
2039-08-12,29.809660000000008
2039-08-13,29.684300000000007
2039-08-14,23.803980000000024
2039-08-15,26.11584000000005
2039-08-16,28.80883
2039-08-17,32.42248000000001
2039-08-18,26.60170000000005
2039-08-19,26.34316000000001
2039-08-20,22.340840000000014
2039-08-21,24.086700000000008
2039-08-22,27.78042000000005
2039-08-23,33.442800000000034
2039-08-24,31.014730000000043
2039-08-25,31.319060000000036
2039-08-26,32.90096
2039-08-27,31.90870000000001
2039-08-28,32.53707000000003
2039-08-29,26.838160000000016
2039-08-30,24.126580000000047
2039-08-31,25.109280000000012
2039-09-01,19.849730000000022
2039-09-02,14.818200000000047
2039-09-03,19.89697000000001
2039-09-04,24.670500000000004
2039-09-05,26.08557000000002
2039-09-06,26.674599999999998
2039-09-07,30.094719999999995
2039-09-08,31.217399999999998
2039-09-09,32.545600000000036
2039-09-10,32.34292000000005
2039-09-11,30.6259
2039-09-12,22.185850000000016
2039-09-13,19.305720000000008
2039-09-14,17.48977000000002
2039-09-15,19.26556000000005
2039-09-16,17.47637000000003
2039-09-17,15.167259999999999
2039-09-18,18.696470000000033
2039-09-19,22.592550000000017
2039-09-20,21.760000000000048
2039-09-21,20.195899999999995
2039-09-22,19.732230000000015
2039-09-23,21.648770000000013
2039-09-24,23.60310000000004
2039-09-25,23.410120000000006
2039-09-26,25.02600000000001
2039-09-27,23.260950000000037
2039-09-28,21.991970000000038
2039-09-29,20.948720000000037
2039-09-30,16.04940000000005
2039-10-01,17.60510000000005
2039-10-02,20.810940000000016
2039-10-03,17.39837
2039-10-04,20.672500000000014
2039-10-05,21.136870000000044
2039-10-06,23.65396000000004
2039-10-07,24.460260000000005
2039-10-08,22.572230000000047
2039-10-09,10.465800000000002
2039-10-10,7.048940000000016
2039-10-11,11.397800000000018
2039-10-12,11.491170000000011
2039-10-13,12.206450000000018
2039-10-14,13.220600000000047
2039-10-15,15.085300000000018
2039-10-16,10.647100000000023
2039-10-17,18.111440000000016
2039-10-18,12.860070000000007
2039-10-19,12.861800000000017
2039-10-20,15.063070000000039
2039-10-21,11.495140000000049
2039-10-22,8.167720000000031
2039-10-23,15.180630000000008
2039-10-24,17.34924000000001
2039-10-25,19.324850000000026
2039-10-26,11.240350000000035
2039-10-27,16.38590000000005
2039-10-28,24.024440000000027
2039-10-29,26.20500000000004
2039-10-30,25.02648000000005
2039-10-31,25.058250000000044
2039-11-01,24.821950000000015
2039-11-02,17.550700000000006
2039-11-03,11.939660000000003
2039-11-04,10.07247000000001
2039-11-05,10.71935000000002
2039-11-06,15.129170000000045
2039-11-07,18.36703
2039-11-08,10.129050000000007
2039-11-09,9.338099999999997
2039-11-10,8.507780000000025
2039-11-11,9.42822000000001
2039-11-12,9.944940000000031
2039-11-13,0.4352700000000027
2039-11-14,-4.242069999999956
2039-11-15,-2.518599999999992
2039-11-16,2.3553700000000504
2039-11-17,4.021100000000047
2039-11-18,11.82125000000002
2039-11-19,19.88235000000003
2039-11-20,19.147640000000024
2039-11-21,16.506200000000035
2039-11-22,16.936200000000042
2039-11-23,7.492729999999995
2039-11-24,7.282340000000033
2039-11-25,4.0497400000000425
2039-11-26,9.838900000000024
2039-11-27,11.442800000000034
2039-11-28,10.530660000000012
2039-11-29,3.7947300000000155
2039-11-30,-0.017279999999971096
2039-12-01,-1.0821299999999496
2039-12-02,4.473100000000045
2039-12-03,2.952539999999999
2039-12-04,0.6107000000000085
2039-12-05,-2.680999999999983
2039-12-06,0.28383999999999787
2039-12-07,7.482540000000029
2039-12-08,7.2444000000000415
2039-12-09,8.524000000000001
2039-12-10,2.7695300000000316
2039-12-11,-4.0265999999999735
2039-12-12,-4.962299999999971
2039-12-13,-0.7333399999999983
2039-12-14,1.8924800000000346
2039-12-15,3.0826700000000073
2039-12-16,7.958860000000016
2039-12-17,12.196470000000033
2039-12-18,5.68610000000001
2039-12-19,-2.6613199999999892
2039-12-20,-7.86905999999999
2039-12-21,-5.114719999999977
2039-12-22,-2.0829200000000014
2039-12-23,-3.3944799999999873
2039-12-24,-4.895939999999996
2039-12-25,-5.614839999999958
2039-12-26,-6.560639999999978
2039-12-27,-2.004099999999994
2039-12-28,2.297020000000032
2039-12-29,-0.12029999999998608
2039-12-30,-1.828959999999995
2039-12-31,-2.637270000000001
2040-01-01,0.5048000000000457
2040-01-02,0.4485000000000241
2040-01-03,0.9116000000000213
2040-01-04,-0.2481999999999971
2040-01-05,0.8395000000000437
2040-01-06,2.070730000000026
2040-01-07,-1.3081399999999803
2040-01-08,-0.9465699999999515
2040-01-09,-5.342699999999979
2040-01-10,-7.2183599999999615
2040-01-11,-6.313850000000002
2040-01-12,-2.2314199999999573
2040-01-13,-1.294399999999996
2040-01-14,-2.2650199999999927
2040-01-15,-2.8528199999999515
2040-01-16,-4.507119999999986
2040-01-17,1.8038600000000429
2040-01-18,2.4124400000000037
2040-01-19,-0.5177999999999656
2040-01-20,-0.7159499999999639
2040-01-21,-0.8455299999999966
2040-01-22,-1.8840999999999894
2040-01-23,-2.7841999999999985
2040-01-24,-8.315679999999986
2040-01-25,-3.3632299999999873
2040-01-26,0.8920200000000023
2040-01-27,4.590970000000027
2040-01-28,4.206600000000037
2040-01-29,-0.911959999999965
2040-01-30,3.4134200000000305
2040-01-31,4.591300000000047
2040-02-01,2.1591400000000363
2040-02-02,0.9047800000000166
2040-02-03,0.07104000000003907
2040-02-04,3.3885700000000156
2040-02-05,0.3049000000000319
2040-02-06,-3.8186000000000035
2040-02-07,-1.8213999999999828
2040-02-08,-0.643259999999998
2040-02-09,-1.301279999999963
2040-02-10,-2.5724500000000035
2040-02-11,0.053460000000029595
2040-02-12,-1.4108999999999696
2040-02-13,-7.822969999999998
2040-02-14,-5.326300000000003
2040-02-15,-4.020399999999995
2040-02-16,-3.205849999999998
2040-02-17,2.5290500000000407
2040-02-18,4.415800000000047
2040-02-19,3.1953000000000316
2040-02-20,6.323050000000023
2040-02-21,7.170000000000016
2040-02-22,5.414880000000039
2040-02-23,-0.2681299999999851
2040-02-24,3.1774200000000405
2040-02-25,9.750940000000014
2040-02-26,2.86080000000004
2040-02-27,6.649000000000001
2040-02-28,13.254000000000019
2040-02-29,17.622550000000047
2040-03-01,17.79516000000001
2040-03-02,10.021360000000016
2040-03-03,5.3090799999999945
2040-03-04,9.709069999999997
2040-03-05,7.619960000000049
2040-03-06,3.8542400000000043
2040-03-07,10.193230000000028
2040-03-08,9.484860000000026
2040-03-09,4.713250000000016
2040-03-10,11.5428
2040-03-11,19.980600000000038
2040-03-12,14.769100000000037
2040-03-13,11.528620000000046
2040-03-14,7.859160000000031
2040-03-15,4.157770000000028
2040-03-16,5.997550000000047
2040-03-17,9.80734000000001
2040-03-18,14.619259999999997
2040-03-19,11.611300000000028
2040-03-20,13.966400000000021
2040-03-21,17.573360000000037
2040-03-22,11.780300000000011
2040-03-23,1.988520000000051
2040-03-24,1.140700000000038
2040-03-25,8.578970000000027
2040-03-26,7.78597000000002
2040-03-27,17.458860000000016
2040-03-28,20.122100000000046
2040-03-29,24.693399999999997
2040-03-30,20.685900000000004
2040-03-31,12.703000000000031
2040-04-01,10.969300000000032
2040-04-02,10.327200000000005
2040-04-03,10.717740000000049
2040-04-04,16.115660000000048
2040-04-05,15.022550000000024
2040-04-06,18.766750000000002
2040-04-07,24.047450000000026
2040-04-08,26.95120000000003
2040-04-09,27.857000000000028
2040-04-10,21.798900000000003
2040-04-11,8.018000000000029
2040-04-12,0.5299600000000169
2040-04-13,3.731400000000008
2040-04-14,12.271299999999997
2040-04-15,9.391800000000046
2040-04-16,12.916530000000023
2040-04-17,14.87360000000001
2040-04-18,11.068230000000028
2040-04-19,11.906460000000038
2040-04-20,17.59966000000003
2040-04-21,16.590840000000014
2040-04-22,23.896330000000034
2040-04-23,31.498469999999998
2040-04-24,31.310140000000047
2040-04-25,22.761680000000013
2040-04-26,17.44870000000003
2040-04-27,24.07800000000003
2040-04-28,25.36056000000002
2040-04-29,20.413350000000037
2040-04-30,21.017800000000022
2040-05-01,21.20675
2040-05-02,25.098780000000033
2040-05-03,25.870840000000044
2040-05-04,17.828900000000033
2040-05-05,23.13653000000005
2040-05-06,21.186329999999998
2040-05-07,17.063600000000008
2040-05-08,9.247520000000009
2040-05-09,3.8602800000000457
2040-05-10,7.564140000000009
2040-05-11,15.139520000000005
2040-05-12,22.156949999999995
2040-05-13,26.357020000000034
2040-05-14,29.82946000000004
2040-05-15,29.605500000000006
2040-05-16,26.822500000000048
2040-05-17,28.97708
2040-05-18,28.15975000000003
2040-05-19,23.232140000000015
2040-05-20,15.05898000000002
2040-05-21,13.806330000000003
2040-05-22,22.203200000000038
2040-05-23,27.45342000000005
2040-05-24,18.38656000000003
2040-05-25,19.699000000000012
2040-05-26,21.48440000000005
2040-05-27,17.909970000000044
2040-05-28,26.115380000000016
2040-05-29,28.447140000000047
2040-05-30,29.31585000000001
2040-05-31,22.533720000000017
2040-06-01,18.68386000000004
2040-06-02,24.6318
2040-06-03,26.541600000000017
2040-06-04,20.073080000000004
2040-06-05,17.161699999999996
2040-06-06,23.331450000000018
2040-06-07,21.088700000000017
2040-06-08,14.643550000000005
2040-06-09,14.745050000000049
2040-06-10,16.205470000000048
2040-06-11,26.54717000000005
2040-06-12,21.336330000000032
2040-06-13,27.62190000000004
2040-06-14,29.248860000000036
2040-06-15,24.961330000000032
2040-06-16,23.775540000000035
2040-06-17,25.63503000000003
2040-06-18,29.348000000000013
2040-06-19,30.55600000000004
2040-06-20,31.22415000000001
2040-06-21,27.74926000000005
2040-06-22,28.376340000000027
2040-06-23,31.262
2040-06-24,32.110100000000045
2040-06-25,32.98750000000001
2040-06-26,28.649620000000027
2040-06-27,25.64250000000004
2040-06-28,28.889520000000005
2040-06-29,30.86712
2040-06-30,29.847860000000026
2040-07-01,27.138540000000035
2040-07-02,24.16613000000001
2040-07-03,24.030760000000043
2040-07-04,26.63910000000004
2040-07-05,28.61578000000003
2040-07-06,27.767899999999997
2040-07-07,29.73037000000005
2040-07-08,26.623700000000042
2040-07-09,27.755060000000014
2040-07-10,32.10537000000005
2040-07-11,31.76248000000004
2040-07-12,30.27170000000001
2040-07-13,25.592370000000017
2040-07-14,22.671960000000013
2040-07-15,21.165800000000047
2040-07-16,26.876180000000033
2040-07-17,28.16070000000002
2040-07-18,26.72732000000002
2040-07-19,23.76943
2040-07-20,24.527000000000044
2040-07-21,29.081050000000005
2040-07-22,30.132780000000025
2040-07-23,27.377220000000023
2040-07-24,30.01083
2040-07-25,24.125820000000033
2040-07-26,24.535180000000025
2040-07-27,27.623400000000004
2040-07-28,28.302970000000016
2040-07-29,27.577230000000043
2040-07-30,25.355700000000013
2040-07-31,28.655880000000025
2040-08-01,30.469780000000014
2040-08-02,24.195600000000013
2040-08-03,22.73562000000004
2040-08-04,26.453270000000032
2040-08-05,27.108030000000042
2040-08-06,28.755700000000047
2040-08-07,30.465419999999995
2040-08-08,32.69160000000005
2040-08-09,32.51522
2040-08-10,28.70150000000001
2040-08-11,25.10372000000001
2040-08-12,21.517800000000022
2040-08-13,17.536550000000034
2040-08-14,18.898580000000038
2040-08-15,21.525869999999998
2040-08-16,23.744650000000036
2040-08-17,26.733420000000024
2040-08-18,24.972680000000025
2040-08-19,26.789270000000045
2040-08-20,24.676600000000008
2040-08-21,25.674680000000023
2040-08-22,30.303160000000048
2040-08-23,31.717129999999997
2040-08-24,29.07660000000004
2040-08-25,33.509100000000046
2040-08-26,27.478200000000015
2040-08-27,22.83330000000001
2040-08-28,22.117200000000025
2040-08-29,23.327940000000012
2040-08-30,23.256250000000023
2040-08-31,23.660900000000026
2040-09-01,24.79684000000003
2040-09-02,26.69470000000001
2040-09-03,26.067380000000014
2040-09-04,29.571600000000046
2040-09-05,30.51373000000001
2040-09-06,29.170280000000048
